Branch Path,Variable,Scenario,Year,Value,Units
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2051,348.6482591062589,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2052,347.0773496665943,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2053,345.7743013453628,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2054,344.7206165712219,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2055,343.8992558574371,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2056,343.2949459410201,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2057,342.8969655056919,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2058,342.6984169528307,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2059,342.695576089448,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Fuel Economy,Target,2060,342.8886149203468,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Current Accounts,2021,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2021,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2022,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2023,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2024,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2025,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2026,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2027,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2028,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2029,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2030,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2031,14157.90911707272,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2032,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2033,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2034,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2035,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2036,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2037,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2038,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2039,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2040,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2041,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2042,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2043,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2044,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2045,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2046,14157.90911707272,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2047,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2048,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2049,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2050,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2051,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2052,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2053,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2054,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2055,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2056,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2057,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2058,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2059,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Biogasoline,Mileage,Target,2060,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Current Accounts,2021,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2021,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2022,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2023,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2024,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2025,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2026,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2027,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2028,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2029,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2030,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2031,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2032,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2033,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2034,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2035,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2036,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2037,14157.90911707272,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2038,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2039,14157.90911707272,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2040,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2041,14157.90911707272,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2042,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2043,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2044,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2045,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2046,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2047,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2048,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2049,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2050,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2051,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2052,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2053,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2054,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2055,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2056,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2057,14157.90911707272,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2058,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2059,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Average Mileage,Target,2060,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Current Accounts,2021,16.79568883076671,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2021,16.79568883076671,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2022,16.78478436928175,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2023,16.79128711701567,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2024,16.80552133122032,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2025,16.82620587173418,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2026,16.84748671279815,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2027,16.86890466185773,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2028,16.89013512664865,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2029,16.9109584369337,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2030,16.93118828412325,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2031,16.95037722804216,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2032,16.96854278420536,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2033,16.98569463299468,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2034,17.00188405954384,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2035,17.01714713722572,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2036,17.03151057006325,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2037,17.04503449885609,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2038,17.0577867695048,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2039,17.06973712077877,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2040,17.0809092339741,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2041,17.09142632581105,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2042,17.10123171300141,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2043,17.11025395462397,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2044,17.11841111062351,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2045,17.12560983386729,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2046,17.13187579455662,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2047,17.13710933780979,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2048,17.14150626610869,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2049,17.14516861042194,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2050,17.14799464679304,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2051,17.15014209964661,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2052,17.1517268404533,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2053,17.15287230986153,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2054,17.15370759281258,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2055,17.15443710473056,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2056,17.15504104227526,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2057,17.15558201759015,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2058,17.15610086253149,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2059,17.1566249898429,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Device Share,Target,2060,17.15716796603839,Share
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Current Accounts,2021,386.3786865948934,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2021,386.3786865948934,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2022,385.7718837831851,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2023,384.7720144938959,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2024,383.8498409686548,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2025,382.9048777329792,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2026,381.9006186522759,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2027,380.8056920036962,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2028,379.601710887968,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2029,378.2787646889722,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2030,376.8339941929669,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2031,375.4298830903962,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2032,374.0532522704777,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2033,372.6987482155116,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2034,371.3647940220518,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2035,370.0532125114678,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2036,368.7685829615782,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2037,367.5176868477764,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2038,366.3093044609059,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2039,365.1531134062905,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2040,364.0594834580589,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2041,362.7549422744408,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2042,361.259848837855,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2043,359.5936673949266,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2044,357.773771992698,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2045,355.8123172029892,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2046,353.7254614277512,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2047,351.531578942899,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2048,349.2512717856168,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2049,346.921128657936,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2050,344.7754497707377,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2051,342.947445463271,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2052,341.4071209382299,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2053,340.1298678914049,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2054,339.0975398527839,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2055,338.2934511530708,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2056,337.7026136200076,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2057,337.3145129813032,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2058,337.1223929443437,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2059,337.1226158887135,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Fuel Economy,Target,2060,337.3153731293312,MJ/100 km
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Final On-Road Mileage,Current Accounts,2021,14157.90911707271,Kilometer
