Branch Path,Variable,Scenario,Year,Value,Units
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2029,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2030,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2031,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2032,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2033,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2034,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2035,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2036,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2037,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2038,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2039,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2040,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2041,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2042,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2043,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2044,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2045,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2046,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2047,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2048,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2049,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2050,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2051,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2052,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2053,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2054,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2055,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2056,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2057,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2058,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2059,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Average Mileage,Target,2060,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Current Accounts,2022,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2022,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2023,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2024,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2025,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2026,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2027,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2028,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2029,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2030,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2031,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2032,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2033,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2034,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2035,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2036,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2037,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2038,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2039,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2040,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2041,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2042,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2043,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2044,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2045,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2046,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2047,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2048,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2049,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2050,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2051,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2052,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2053,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2054,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2055,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2056,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2057,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2058,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2059,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Device Share,Target,2060,0.0,Share
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Current Accounts,2022,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2022,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2023,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2024,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2025,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2026,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2027,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2028,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2029,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2030,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2031,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2032,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2033,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2034,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2035,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2036,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2037,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2038,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2039,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2040,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2041,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2042,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2043,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2044,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2045,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2046,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2047,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2048,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2049,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2050,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2051,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2052,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2053,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2054,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2055,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2056,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2057,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2058,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2059,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Fuel Economy,Target,2060,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Current Accounts,2022,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2022,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2023,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2024,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2025,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2026,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2027,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2028,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2029,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2030,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2031,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2032,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2033,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2034,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2035,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2036,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2037,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2038,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2039,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2040,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2041,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2042,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2043,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2044,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2045,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2046,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2047,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2048,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2049,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2050,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2051,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2052,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2053,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2054,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2055,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2056,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2057,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2058,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2059,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Final On-Road Mileage,Target,2060,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Current Accounts,2022,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2022,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2023,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2024,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2025,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2026,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2027,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2028,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2029,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2030,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2031,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2032,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2033,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2034,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2035,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2036,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2037,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2038,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2039,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2040,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2041,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2042,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2043,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2044,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2045,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2046,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2047,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2048,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2049,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2050,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2051,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2052,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2053,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2054,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2055,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2056,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2057,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2058,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2059,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Fuel Economy,Target,2060,368.2064003282985,MJ/100 km
Demand\Passenger road\LPVs\HEV small\Efuel,Mileage,Current Accounts,2022,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Mileage,Target,2022,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Mileage,Target,2023,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Mileage,Target,2024,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Mileage,Target,2025,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Mileage,Target,2026,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Mileage,Target,2027,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Mileage,Target,2028,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Mileage,Target,2029,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Mileage,Target,2030,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Mileage,Target,2031,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Mileage,Target,2032,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Mileage,Target,2033,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Mileage,Target,2034,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Mileage,Target,2035,15000.0,Kilometer
Demand\Passenger road\LPVs\HEV small\Efuel,Mileage,Target,2036,15000.0,Kilometer
