Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Efuel,Average Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Efuel,Final On-Road Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Efuel,Fuel Economy,2022,208.5640434851379,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Efuel,Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Electricity,Average Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Electricity,Device Share,2022,48.35877850198768,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Electricity,Final On-Road Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Electricity,Fuel Economy,2022,175.2902436828348,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Electricity,Mileage,2022,5558.383392254804,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Gas and diesel oil,Average Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Gas and diesel oil,Device Share,2022,1.208546170820928,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Gas and diesel oil,Final On-Road Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Gas and diesel oil,Fuel Economy,2022,209.0730476213,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Gas and diesel oil,Mileage,2022,5853.342375752263,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Motor gasoline,Average Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Motor gasoline,Device Share,2022,49.48829620831201,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Motor gasoline,Final On-Road Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Motor gasoline,Fuel Economy,2022,182.6254464545768,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Motor gasoline,Mileage,2022,5790.979733093051,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles,Sales Share,2022,23.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles,Stock,2022,150126646.3282592,Device,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles,Stock Share,2022,39.52691505448269,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles\BEV,Sales Share,2022,20.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles\BEV,Stock Share,2022,32.47522493837452,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles\BEV\Electricity,Average Mileage,2022,2919.681776434881,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles\BEV\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles\BEV\Electricity,Final On-Road Mileage,2022,2919.681776434881,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,2022,57.37543865753757,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles\BEV\Electricity,Mileage,2022,2779.320958883844,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles\ICE,Sales Share,2022,80.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles\ICE,Stock Share,2022,67.5247750616255,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biodiesel,Average Mileage,2022,3097.38774098049,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biodiesel,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biodiesel,Final On-Road Mileage,2022,3097.38774098049,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biodiesel,Fuel Economy,2022,112.8361912299064,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biodiesel,Mileage,2022,3097.38774098049,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biogasoline,Average Mileage,2022,2919.681776434881,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
