Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
08JPN,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Gas and diesel oil,Device Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Gas and diesel oil,Final On-Road Mileage,2022,7609.717612177285,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Gas and diesel oil,Fuel Economy,2022,130.2412584677578,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Gas and diesel oil,Mileage,2022,7619.388889652272,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Motor gasoline,Average Mileage,2022,7609.717612177285,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Motor gasoline,Device Share,2022,98.75165483655252,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Motor gasoline,Final On-Road Mileage,2022,7609.717612177285,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Motor gasoline,Fuel Economy,2022,178.5182401143489,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Motor gasoline,Mileage,2022,7611.911273636808,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles,Sales Share,2022,23.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles,Stock,2022,3938680.768392993,Device,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles,Stock Share,2022,8.054943352517638,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\BEV,Sales Share,2022,20.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\BEV,Stock Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\BEV\Electricity,Average Mileage,2022,7615.623692045669,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\BEV\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\BEV\Electricity,Final On-Road Mileage,2022,7615.623692045669,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\BEV\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE,Sales Share,2022,80.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE,Stock Share,2022,100.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biodiesel,Average Mileage,2022,7615.623692045669,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biodiesel,Device Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biodiesel,Final On-Road Mileage,2022,7615.623692045669,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biodiesel,Fuel Economy,2022,112.8361912299064,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biodiesel,Mileage,2022,7615.623692045669,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biogasoline,Average Mileage,2022,7615.623692045669,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biogasoline,Device Share,2022,1.248345163447529,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biogasoline,Final On-Road Mileage,2022,7615.623692045669,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biogasoline,Fuel Economy,2022,190.5816176344528,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biogasoline,Mileage,2022,7613.584511214741,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Efuel,Average Mileage,2022,7615.623692045669,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Efuel,Final On-Road Mileage,2022,7615.623692045669,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Efuel,Fuel Economy,2022,112.8361912299064,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Efuel,Mileage,2022,7615.623692045669,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Gas and diesel oil,Average Mileage,2022,7615.623692045669,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Gas and diesel oil,Device Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Gas and diesel oil,Final On-Road Mileage,2022,7615.623692045669,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Gas and diesel oil,Fuel Economy,2022,112.8361912299064,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Gas and diesel oil,Mileage,2022,7615.623692045669,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Motor gasoline,Average Mileage,2022,7615.623692045669,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Motor gasoline,Device Share,2022,98.7516548365525,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Motor gasoline,Final On-Road Mileage,2022,7615.623692045669,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Motor gasoline,Fuel Economy,2022,190.6876158544537,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
