Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biogasoline,Final On-Road Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biogasoline,Fuel Economy,2022,252.2152553459393,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Biogasoline,Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Efuel,Average Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Efuel,Final On-Road Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Efuel,Fuel Economy,2022,195.1139151868639,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Efuel,Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Electricity,Average Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Electricity,Device Share,2022,35.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Electricity,Final On-Road Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Electricity,Fuel Economy,2022,252.2152553459393,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Electricity,Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Gas and diesel oil,Average Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Gas and diesel oil,Device Share,2022,8.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Gas and diesel oil,Final On-Road Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Gas and diesel oil,Fuel Economy,2022,196.0554490793281,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Gas and diesel oil,Mileage,2022,11146.86939465348,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Motor gasoline,Average Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Motor gasoline,Device Share,2022,55.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Motor gasoline,Final On-Road Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Motor gasoline,Fuel Economy,2022,245.188113966391,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Motor gasoline,Mileage,2022,10784.25877103046,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small,Sales Share,2022,3.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small,Stock Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biodiesel,Average Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biodiesel,Final On-Road Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biodiesel,Fuel Economy,2022,131.374755407731,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biodiesel,Mileage,2022,10317.1459780869,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biogasoline,Average Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biogasoline,Final On-Road Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biogasoline,Fuel Economy,2022,182.9094955243195,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biogasoline,Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Efuel,Average Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Efuel,Final On-Road Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Efuel,Fuel Economy,2022,130.4091402971714,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Efuel,Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Electricity,Average Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
